"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 -21286.39
2 1.201379e+07
3 1.173369e+07
4 1.221122e+07
5 8645985
6 6705288
7 7373764
8 6710495
9 6259007
10 6070192
11 6823094
12 8455098
13 1.085349e+07
14 1.284913e+07
15 1.433506e+07
16 1.431213e+07
17 1.406033e+07
18 1.465105e+07
19 1.432164e+07
20 1.44814e+07
21 1.442912e+07
22 1.434856e+07
23 1.422997e+07
24 1.380645e+07
25 1.360509e+07
26 1.397251e+07
27 1.397189e+07
28 1.39346e+07
29 1.391026e+07
30 1.375863e+07
31 1.350847e+07
32 1.317105e+07
33 1.286901e+07
34 1.226087e+07
35 1.221401e+07
36 1.197398e+07
37 1.139652e+07
38 1.093329e+07
39 9845193
40 9080462
41 8766920
42 8169095
43 7755093
44 5207049
45 5092554
46 4826914
47 4736001
48 4528317
49 4391463
50 4238076
51 4107022
52 3828178
53 3547273
54 3266228
55 3057523
56 2785334
57 2636369
58 2411589
59 2329275
60 2149888
61 2083786
62 1997117
63 1924741
64 1872844
65 1777646
66 1772668
67 1764632
68 1776111
69 1791403
70 1812154
71 1836367
72 1851145
73 1884586
74 1917010
75 1955408
76 2012343
77 2065768
78 2120614
79 2170126
80 2209151
81 2237210
82 2257305
83 2268971
84 2268933
85 2259739
86 2263928
87 2264215
88 2227209
89 2192472
90 2147748
91 2089419
92 2048143
93 1981228
94 1958040
95 1917644
96 1911770
97 1886251
98 1872991
99 1869682
100 1883214
101 1882142
102 1868403
103 1852184
104 1830624
105 1836199
106 1823935
107 1817459
108 1805174
109 1798780
110 1793287
111 1793448
112 1796008
113 1787797
114 1780517
115 1779157
116 1768807
117 1757758
118 1746582
119 1742811
120 1726660
121 1727017
122 1717442
123 1712405
124 1709884
125 1702933
126 1701748
127 1702914
128 1692926
129 1683576
130 1683136
131 1668609
132 1657489
133 1649802
134 1642117
135 1635577
136 1630950
137 1626996
138 1622324
139 1627596
140 1624706
141 1625344
142 1622902
143 1622629
144 1624872
145 1629315
146 1635486
147 1640817
148 1642078
149 1643562
150 1646836
151 1649648
152 1653314
153 1654220
154 1651377
155 1650147
156 1647076
157 1645451
158 1635846
159 1630922
160 1618653
161 1612418
162 1609432
163 1605386
164 1601099
165 1598236
166 1594045
167 1588616
168 1588322
169 1587049
170 1583863
171 1580888
172 1576932
173 1576069
174 1574648
175 1574294
176 1572834
177 1571687
178 1571257
179 1571124
180 1570555
181 1570349
182 1570496
183 1571511
184 1572013
185 1572987
186 1574559
187 1575254
188 1576163
189 1576731
190 1577766
191 1578531
192 1578902
193 1579135
194 1579059
195 1579719
196 1579408
197 1578801
198 1578906
199 1579070
200 1579807
201 1579823
202 1580455
203 1580500
204 1580648
205 1580597
206 1580572
207 1580722
208 1581301
209 1581307
210 1581521
211 1581621
212 1581634
213 1581580
214 1581647
215 1581328
216 1580611
217 1580253
218 1579566
219 1578847
220 1578384
221 1577809
222 1577609
223 1576613
224 1576117
225 1575819
226 1574815
227 1574618
228 1574061
229 1573360
230 1572900
231 1572058
232 1571117
233 1570944
234 1569839
235 1569208
236 1568992
237 1568518
238 1568161
239 1567591
240 1567211
241 1566941
242 1566712
243 1566693
244 1566738
245 1566771
246 1566849
247 1566933
248 1567082
249 1567247
250 1567373
251 1567486
