"report-def-2-rfile"
"Iteration" "report-def-2"
("Iteration" "report-def-2")
1 44.26992
2 18.8345
3 12.09119
4 9.012222
5 7.682985
6 5.947723
7 4.442925
8 4.178185
9 3.690358
10 3.233269
11 2.96264
12 2.66076
13 3.037444
14 2.94235
15 2.580558
16 2.60287
17 2.348378
18 2.366002
19 2.248903
20 2.059571
21 1.902064
22 1.759949
23 1.659576
24 1.6511
25 1.59275
26 1.532506
27 1.598693
28 1.359301
29 1.319781
30 1.171118
31 1.161783
32 1.174526
33 1.117687
34 1.147748
35 1.16446
36 1.119534
37 1.042848
38 1.058059
39 1.031829
40 1.121779
41 0.994244
42 0.9187494
43 0.9026666
44 0.8254685
45 0.7520854
46 0.7133325
47 0.6812447
48 0.6663377
49 0.6607641
50 0.7242199
51 0.6833742
52 0.6393248
53 0.6339465
54 0.6066269
55 0.5861433
56 0.5896008
57 0.6074138
58 0.6241748
59 0.6362627
60 0.6483964
61 0.6385287
62 0.6291249
63 0.6261867
64 0.6206929
65 0.6128148
66 0.6095697
67 0.6084968
68 0.6059415
69 0.6009576
70 0.5987583
71 0.5949753
72 0.596076
73 0.5987525
74 0.6022841
75 0.6073022
76 0.61229
77 0.6131223
78 0.6141759
79 0.6137906
80 0.614077
81 0.6130778
82 0.6138527
83 0.6159646
84 0.6183942
85 0.6229607
86 0.6288157
87 0.6322776
88 0.6332469
89 0.6319889
90 0.6283274
91 0.625053
92 0.6179896
93 0.6104856
94 0.6010193
95 0.5937722
96 0.586341
97 0.583461
98 0.5816979
99 0.5802075
100 0.5791478
101 0.5761703
102 0.5726795
103 0.5695078
104 0.5653495
105 0.5603045
106 0.5581755
107 0.5550146
108 0.5526789
109 0.5510105
110 0.5486507
111 0.5481038
112 0.549
113 0.5515174
114 0.554911
115 0.5565537
116 0.5583714
117 0.5586604
118 0.5569208
119 0.5528849
120 0.5468615
121 0.538941
122 0.530995
123 0.5223556
124 0.514455
125 0.5090125
126 0.5035775
127 0.4978002
128 0.4914469
129 0.4842329
130 0.4787148
131 0.4727245
132 0.4692482
133 0.4661513
134 0.4612999
135 0.4552787
136 0.4487269
137 0.4429093
138 0.4390826
139 0.4359363
140 0.4336056
141 0.4310994
142 0.4286591
143 0.4273002
144 0.4277977
145 0.4276764
146 0.4262744
147 0.4246771
148 0.4231913
149 0.4210728
150 0.4188753
151 0.41632
152 0.414226
153 0.4123878
154 0.4091062
155 0.4062639
156 0.4018179
157 0.3983879
158 0.3966169
159 0.394247
160 0.3906532
161 0.3859907
162 0.3793065
163 0.3728431
164 0.3660983
165 0.3596688
166 0.3532744
167 0.3478989
168 0.3409839
169 0.334944
170 0.3300693
171 0.3240667
172 0.3191089
173 0.308544
174 0.3003563
175 0.2893116
176 0.2817163
177 0.2737814
178 0.267442
179 0.2615642
180 0.257762
181 0.2529927
182 0.252759
183 0.2508188
184 0.2467063
185 0.2412464
186 0.2369464
187 0.2313263
188 0.2273004
189 0.2260094
190 0.2237999
191 0.2176019
192 0.209639
193 0.2033862
194 0.2017775
195 0.1981755
196 0.1927571
197 0.1818504
198 0.1796861
199 0.1664536
200 0.1405858
201 0.1450918
202 0.1214557
203 0.133048
204 0.1151859
205 0.1226988
206 0.1183625
207 0.1156265
208 0.09576918
209 0.1008882
210 0.09564739
211 0.09353466
212 0.09263916
213 0.09069459
214 0.08888857
215 0.08566041
216 0.08364861
217 0.08320944
218 0.08324394
219 0.08488124
220 0.08702234
221 0.08969859
222 0.09323759
223 0.09663666
224 0.1012136
225 0.1054068
226 0.1091587
227 0.112181
228 0.1142247
229 0.1158924
230 0.1183539
231 0.1212599
232 0.1240698
233 0.1259772
234 0.1278995
235 0.1285719
236 0.1293795
237 0.1296649
238 0.1295051
239 0.1291921
240 0.1286958
241 0.1278629
242 0.1263325
243 0.1240564
244 0.1218026
245 0.1191305
246 0.1162984
247 0.1140235
248 0.1117961
249 0.1103516
250 0.1084521
251 0.1075611
252 0.1076275
253 0.1086714
254 0.1098585
255 0.1115475
256 0.1139634
257 0.1163068
258 0.1182338
259 0.1202114
260 0.1217412
261 0.1229387
262 0.1236295
263 0.1243007
264 0.125096
265 0.1267102
266 0.1279719
267 0.1287197
268 0.128904
269 0.1290298
270 0.1290926
271 0.1287374
272 0.1277629
273 0.1266501
274 0.1254049
275 0.1245157
276 0.1237235
277 0.1229704
278 0.1222041
279 0.1215223
280 0.1204958
281 0.1194134
282 0.1184032
283 0.1178422
284 0.117709
285 0.1177476
286 0.1177969
287 0.1180214
288 0.1182715
289 0.1185028
290 0.1186477
291 0.1188523
292 0.1190448
293 0.1192426
294 0.119339
295 0.1194243
296 0.1196145
297 0.1197451
298 0.1198721
299 0.1199958
300 0.1200648
301 0.1201067
302 0.1201328
303 0.12016
304 0.1201449
305 0.1201115
306 0.1201207
307 0.1201639
308 0.1202441
309 0.1209432
310 0.1219626
311 0.1234785
312 0.1248858
313 0.1260551
314 0.1269833
315 0.1276879
316 0.1283408
317 0.128886
318 0.1292145
319 0.1294035
320 0.1295232
321 0.12957
322 0.1295447
323 0.1294046
324 0.1292179
325 0.1289356
326 0.1285784
327 0.1282131
328 0.1278329
329 0.1275192
330 0.1272908
331 0.1270876
332 0.1269282
333 0.1268025
334 0.1266911
335 0.1265534
336 0.1263918
337 0.1262681
338 0.1260395
339 0.1257709
340 0.1255939
341 0.1255687
342 0.1258209
343 0.1260314
344 0.1260772
345 0.1259623
346 0.1258027
347 0.1257561
348 0.1258568
349 0.1264
350 0.1265565
351 0.1265771
352 0.1266929
353 0.1267416
354 0.1269203
355 0.1271494
356 0.1276325
357 0.1283662
358 0.1287784
359 0.1289606
360 0.1290199
361 0.1289912
362 0.1288475
363 0.1286597
364 0.1284105
365 0.1280992
366 0.1278284
367 0.1275314
368 0.127368
369 0.1272686
370 0.1272732
371 0.127256
372 0.1273142
373 0.1274358
374 0.1275619
375 0.1277087
376 0.1278953
377 0.1280404
378 0.1282375
379 0.1283912
380 0.1285075
381 0.1285664
382 0.1286008
383 0.1285255
384 0.1283554
385 0.128462
386 0.1286062
387 0.1286597
388 0.1286212
389 0.1284306
390 0.1281094
391 0.1278584
392 0.1277236
393 0.1279953
394 0.1280035
395 0.1277708
396 0.1271525
397 0.1262534
398 0.1257067
399 0.1259803
400 0.126572
401 0.1274987
402 0.1281561
403 0.1286547
404 0.1290921
405 0.1296026
406 0.1305798
407 0.1313415
408 0.1319454
409 0.1324397
410 0.1328582
411 0.1331936
412 0.1334312
413 0.1335509
414 0.1334842
415 0.13354
416 0.1336256
417 0.1337153
418 0.1337797
419 0.1338153
420 0.133855
421 0.1338504
422 0.133799
423 0.1337554
424 0.1338209
425 0.1339271
426 0.1339817
427 0.1340319
428 0.1340651
429 0.134024
430 0.1338859
431 0.1336115
432 0.1332681
433 0.132914
434 0.1326291
435 0.1323789
436 0.1318925
437 0.1314676
438 0.1310457
439 0.1306712
440 0.1302994
441 0.1299852
442 0.1297494
443 0.1295187
444 0.1292771
445 0.1291087
446 0.1289161
447 0.1289607
448 0.1289635
449 0.1288466
450 0.1287925
451 0.1287895
452 0.1288671
453 0.1293491
454 0.1297043
455 0.1299682
456 0.130202
457 0.1303531
458 0.1305689
459 0.1309436
460 0.1313605
461 0.1318768
462 0.1323614
463 0.1327408
464 0.1330817
465 0.1333357
466 0.1335488
467 0.1337726
468 0.1338958
469 0.1342183
470 0.1345624
471 0.1348843
472 0.1351568
473 0.1353182
474 0.1352765
475 0.1351271
476 0.1350923
477 0.1350021
478 0.1349745
479 0.13503
480 0.135151
481 0.1352743
482 0.1353483
483 0.1354196
484 0.1354116
485 0.135362
486 0.1352686
487 0.1350636
488 0.1348006
489 0.1344691
490 0.1341022
491 0.133795
492 0.1336468
493 0.133564
494 0.1336456
495 0.1341998
496 0.1350198
497 0.1358476
498 0.1366386
499 0.1373869
500 0.137989
501 0.1383896
502 0.1386791
503 0.1389664
504 0.1392767
505 0.1395732
506 0.1398404
507 0.1400018
508 0.1400281
509 0.1399605
510 0.1398298
511 0.1395566
512 0.1389628
513 0.138088
514 0.137236
515 0.1366347
516 0.1362903
517 0.1361016
518 0.135946
519 0.1358012
520 0.1356979
521 0.135573
522 0.1355302
523 0.1356555
524 0.1357901
525 0.13589
526 0.1359251
527 0.1358932
528 0.1357196
529 0.1354099
530 0.1350298
531 0.1346706
532 0.1342933
533 0.1339328
534 0.1335557
535 0.1331359
536 0.1327119
537 0.1323156
538 0.1318735
539 0.1314144
540 0.1308818
541 0.130077
542 0.1290013
543 0.1281517
544 0.1274601
545 0.1269883
546 0.1266581
547 0.1266191
548 0.126532
549 0.1263152
550 0.1259968
551 0.1258989
552 0.1259002
553 0.1259723
554 0.1263699
555 0.1265083
556 0.1265478
557 0.1266417
558 0.1266352
559 0.1266775
560 0.1265899
561 0.1263776
562 0.1260916
563 0.1258979
564 0.1258216
565 0.1257461
566 0.1257243
567 0.1257751
568 0.1258666
569 0.1265048
570 0.1270584
571 0.1277938
572 0.1285656
573 0.1290254
574 0.1294959
575 0.1299227
576 0.1302883
577 0.1306256
578 0.1308726
579 0.1310668
580 0.131134
581 0.1311017
582 0.1309865
583 0.1307612
584 0.130446
585 0.1300966
586 0.1295353
587 0.129048
588 0.1286498
589 0.1286052
590 0.1285816
591 0.1284481
592 0.1286341
593 0.1288823
594 0.1292142
595 0.1294927
596 0.1297613
597 0.1299446
598 0.1298336
599 0.1295851
600 0.1293688
601 0.1292507
602 0.1292031
603 0.1292117
604 0.1292992
605 0.1295095
606 0.130073
607 0.1306839
608 0.1312309
609 0.1318413
610 0.1324058
611 0.132861
612 0.1332061
613 0.1334689
614 0.1335791
615 0.1335124
616 0.1333544
617 0.1331975
618 0.1330635
619 0.1330191
620 0.1330009
621 0.1330041
622 0.1329632
623 0.1329342
624 0.1328335
625 0.1326645
626 0.1324206
627 0.1327683
628 0.1329636
629 0.133022
630 0.1329533
631 0.1327839
632 0.1325414
633 0.1322322
634 0.1319077
635 0.1316209
636 0.1313074
637 0.1309767
638 0.1306052
639 0.1303755
640 0.1303338
641 0.1306819
642 0.131129
643 0.1313604
644 0.1314119
645 0.1313389
646 0.1311852
647 0.1310278
648 0.1309152
649 0.1308018
650 0.1308135
651 0.1308577
652 0.1309134
653 0.1310152
654 0.1310934
655 0.1311801
656 0.1312875
657 0.1313799
658 0.1314469
659 0.1314738
660 0.131431
661 0.1312803
662 0.1311393
663 0.1311773
664 0.1316771
665 0.132155
666 0.132565
667 0.1329195
668 0.1332208
669 0.1334689
670 0.1336389
671 0.1337348
672 0.1337634
673 0.1337492
674 0.1337135
675 0.1336459
676 0.133567
677 0.1334767
678 0.1334203
679 0.133393
680 0.1333765
681 0.1333905
682 0.1334254
683 0.1334567
684 0.1334735
685 0.133474
686 0.1334635
687 0.1334633
688 0.1334891
689 0.1334959
690 0.133265
691 0.132926
692 0.1326258
693 0.1327534
694 0.132996
695 0.1333297
696 0.1336739
697 0.1339819
698 0.1342473
699 0.1345013
700 0.1347323
701 0.1349296
702 0.1351086
703 0.1352725
704 0.135424
705 0.1355561
706 0.1356739
707 0.1357783
708 0.1358702
709 0.1358473
710 0.1358484
711 0.1358906
712 0.1359609
713 0.1360561
714 0.1361737
715 0.1362925
716 0.136426
717 0.1365751
718 0.1367487
719 0.1369132
720 0.1368663
721 0.1366843
722 0.1364573
723 0.1362418
724 0.1360554
725 0.135904
726 0.1357431
727 0.1355492
728 0.1352745
729 0.1349927
730 0.1346256
731 0.134176
732 0.1336759
733 0.1331536
734 0.1325998
735 0.1320346
736 0.1314901
737 0.131045
738 0.1306753
739 0.1304879
740 0.1303963
741 0.1303588
742 0.1304265
743 0.1306426
744 0.130798
745 0.131064
746 0.131339
747 0.13153
748 0.1316224
749 0.1316039
750 0.1315596
751 0.1314961
752 0.1313113
753 0.131237
754 0.1310408
755 0.1308137
756 0.1305236
757 0.1301866
758 0.1296576
759 0.1290632
760 0.128425
761 0.1278251
762 0.1272527
763 0.1267598
764 0.1262425
765 0.1257837
766 0.1252105
767 0.1245591
768 0.1238754
769 0.1231208
770 0.1222938
771 0.1217426
772 0.1216072
773 0.1220781
774 0.1228189
775 0.123346
776 0.1238875
777 0.1243891
778 0.1249
779 0.1252118
780 0.1256411
781 0.1259733
782 0.1261982
783 0.1266104
784 0.1271994
785 0.1281861
