"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 10525.25
2 27843.48
3 39671.79
4 49202.08
5 58555.51
6 67093.25
7 67389.05
8 67763.27
9 68205.17
10 68888.52
11 69826.37
12 71124.13
13 72750.81
14 74659.88
15 77318.88
16 80577.42
17 84610.04
18 85399.34
19 85808.98
20 86216.93
21 86721.9
22 87392.91
23 88263.52
24 89386.95
25 90766.09
26 92509.46
27 94569.45
28 97024.74
29 100161.6
30 103836.1
31 107282.8
32 110525.4
33 113592.4
34 116573.7
35 119271.2
36 121848.7
37 121998.6
38 122102.8
39 122231.5
40 122402.3
41 122603.9
42 122860.3
43 123202.7
44 123640.1
45 124234.3
46 125055.6
47 125990.6
48 126041.4
49 126118.7
50 126217.7
51 126336.4
52 126491.5
53 126699.7
54 126968.9
55 127330.7
56 127943.3
57 128699.9
58 127779.6
59 128463.3
60 129044.3
61 129805.8
62 130702.2
63 131746.8
64 132824.5
65 134095.6
66 135565.7
67 137435
68 139883.9
69 142767.7
70 143339.9
71 143575.7
72 143871.8
73 144264.9
74 144725.2
75 145229.3
76 145843.1
77 146425.1
78 147129.9
79 148201.8
80 149884.7
81 150057
82 150178
83 150335.8
84 150495.4
85 150706.9
86 150979
87 151335.6
88 151800.5
89 152394.9
90 153282.4
91 154296.6
92 155814.8
93 157839
94 158049.9
95 158226.5
96 158450.9
97 158738
98 159093.5
99 159553.5
100 160146.4
101 160933
102 161953.1
103 163263.5
104 163362
105 163480.5
106 163631.8
107 163826.7
108 164076.2
109 164397.6
110 164817
111 165315.8
112 166008.4
113 166798.8
114 166866.1
115 166952.1
116 167057
117 167184.8
118 167341.6
119 167548.7
120 167805.1
121 168159.2
122 168592.2
123 169201.8
124 169866.5
125 170864.5
126 171906.8
127 171987.8
128 172070.4
129 172173.5
130 172274.2
131 172400.5
132 172566.5
133 172782.7
134 173073.8
135 173438.7
136 173951.8
137 174448.1
138 175226.7
139 175881.2
140 175954
141 177117.4
142 177361.5
143 178921.7
