"temp-area-rfile"
"Iteration" "temp-area"
("Iteration" "temp-area")
1 2252.817
2 2251.339
3 2250.522
4 2249.619
5 2248.737
6 2247.723
7 2246.991
8 2246.24
9 2245.536
10 2244.804
11 2244.054
12 2243.29
13 2242.516
14 2241.699
15 2240.882
16 2240.098
17 2239.301
18 2238.46
19 2237.658
20 2236.846
21 2236.029
22 2235.206
23 2234.379
24 2233.549
25 2232.717
26 2231.881
27 2231.043
28 2230.203
29 2229.36
30 2228.516
31 2227.669
32 2226.821
33 2225.97
34 2225.119
35 2224.265
36 2223.411
37 2222.555
38 2221.697
39 2220.838
40 2219.979
41 2219.117
42 2218.255
43 2217.391
44 2216.527
45 2215.661
46 2214.795
47 2213.927
48 2213.06
49 2212.191
50 2211.322
51 2210.451
52 2209.581
53 2208.71
54 2207.838
55 2206.966
56 2206.094
57 2205.221
58 2204.348
59 2203.475
60 2202.602
61 2201.728
62 2200.854
63 2199.945
64 2199.08
65 2198.211
66 2197.34
67 2196.467
68 2195.594
69 2194.721
70 2193.847
71 2192.975
72 2192.102
73 2191.229
74 2190.357
75 2189.485
76 2188.613
77 2187.742
78 2186.87
79 2185.999
80 2185.128
81 2184.258
82 2183.354
83 2182.492
84 2181.626
85 2180.758
86 2179.889
87 2179.02
88 2178.15
89 2177.28
90 2176.411
91 2175.541
92 2174.672
93 2173.802
94 2172.933
95 2172.063
96 2171.194
97 2170.324
98 2169.454
99 2168.584
100 2167.714
101 2166.844
102 2165.973
103 2165.102
104 2164.231
105 2163.36
106 2162.488
107 2161.616
108 2160.744
109 2159.871
110 2158.965
111 2158.1
112 2157.23
113 2156.358
114 2155.485
115 2154.61
116 2153.734
117 2152.858
118 2151.982
119 2151.104
120 2150.196
121 2149.325
122 2148.451
123 2147.573
124 2146.694
125 2145.814
126 2144.934
127 2143.992
128 2143.125
129 2142.25
130 2141.372
131 2140.49
132 2139.608
133 2138.724
134 2137.84
135 2136.955
136 2136.069
137 2135.183
138 2134.296
139 2133.409
140 2132.49
141 2131.609
142 2130.723
143 2129.835
144 2128.946
145 2128.055
146 2127.164
147 2126.272
148 2125.379
149 2124.486
150 2123.533
151 2122.653
152 2121.766
153 2120.875
154 2119.981
155 2119.085
156 2118.189
157 2117.292
158 2116.364
159 2115.473
160 2114.578
161 2113.681
162 2112.782
163 2111.882
164 2110.982
165 2110.081
166 2109.179
167 2108.278
168 2107.375
169 2106.473
170 2105.57
171 2104.666
172 2103.763
173 2102.858
174 2101.954
175 2101.049
176 2100.114
177 2099.215
178 2098.313
179 2097.408
180 2096.469
181 2095.571
182 2094.668
183 2093.763
184 2092.856
185 2091.949
186 2091.012
187 2090.112
188 2089.208
189 2088.302
190 2087.396
191 2086.489
192 2085.581
193 2084.673
194 2083.765
195 2082.857
196 2081.95
197 2081.042
198 2080.135
199 2079.227
200 2078.32
201 2077.413
202 2076.506
203 2075.599
204 2074.693
205 2073.787
206 2072.851
207 2071.952
208 2071.051
209 2070.147
210 2069.243
211 2068.339
212 2067.435
213 2066.531
214 2065.627
215 2064.724
216 2063.821
217 2062.919
218 2062.017
219 2061.115
220 2060.214
221 2059.313
222 2058.413
223 2057.513
224 2056.614
225 2055.715
226 2054.816
227 2053.918
228 2053.021
229 2052.124
230 2051.227
231 2050.301
232 2049.413
233 2048.521
234 2047.629
235 2046.736
236 2045.843
237 2044.95
238 2044.058
239 2043.166
240 2042.275
241 2041.385
242 2040.495
243 2039.606
244 2038.717
245 2037.829
246 2036.941
247 2036.054
248 2035.167
249 2034.281
250 2033.395
251 2032.51
252 2031.625
253 2030.741
254 2029.858
255 2028.975
256 2028.092
257 2027.21
258 2026.328
259 2025.447
260 2024.567
261 2023.655
262 2022.782
263 2021.907
264 2021.03
265 2020.152
266 2019.275
267 2018.397
268 2017.519
269 2016.642
270 2015.766
271 2014.889
272 2014.013
273 2013.137
274 2012.262
275 2011.386
276 2010.511
277 2009.637
278 2008.762
279 2007.888
280 2007.014
281 2006.14
282 2005.213
283 2004.351
284 2003.484
285 2002.614
286 2001.743
287 2000.87
288 1999.998
289 1999.125
290 1998.253
291 1997.38
292 1996.507
293 1995.635
294 1994.762
295 1993.889
296 1993.015
297 1992.142
298 1991.268
299 1990.394
300 1989.52
301 1988.646
302 1987.772
303 1986.898
304 1985.993
305 1985.126
306 1984.255
307 1983.305
308 1982.448
309 1981.583
310 1980.712
311 1979.839
312 1978.964
313 1978.088
314 1977.212
315 1976.336
316 1975.459
317 1974.582
318 1973.704
319 1972.826
320 1971.948
321 1971.069
322 1970.19
323 1969.31
324 1968.43
325 1967.55
326 1966.669
